Site Name;Area;Line Code;Line;Order ID;SKU ID;SKU Name;Date;TimeZone;Shift;Good Production;Waste;Order Unit;Scheduled Time (h);Total Time (h);Effective Time (h);Minor stops (h);Speed loss (h)
Neustadt;P-VK;LinieF;Kapsellinie F;32137654;1075597;LIPACREON CAPSULES BULK JP - Format 2;2026-09-04;UTC+02:00:00;NS;999480.000;1226.000;kps;8.000;8.000;6.619;0.132;0.391
Neustadt;P-VK;LinieF;Kapsellinie F;32137654;1075597;LIPACREON CAPSULES BULK JP - Format 2;2026-09-05;UTC+02:00:00;FS;1046036.000;1283.000;kps;8.000;8.000;6.927;0.103;0.397
Neustadt;P-VK;LinieF;Kapsellinie F;32137654;1075597;LIPACREON CAPSULES BULK JP - Format 2;2026-09-05;UTC+02:00:00;SS;1100455.000;1350.000;kps;8.000;8.000;7.288;0.113;0.182
Neustadt;P-VK;LinieF;Kapsellinie F;32137654;1075597;LIPACREON CAPSULES BULK JP - Format 2;2026-09-05;UTC+02:00:00;NS;1107117.000;1358.000;kps;8.000;8.000;7.332;0.090;0.267
Neustadt;P-VK;LinieF;Kapsellinie F;32137654;1075597;LIPACREON CAPSULES BULK JP - Format 2;2026-09-06;UTC+02:00:00;FS;1091273.000;1339.000;kps;8.000;8.000;7.227;0.097;0.256
Neustadt;P-VK;LinieF;Kapsellinie F;32137654;1075597;LIPACREON CAPSULES BULK JP - Format 2;2026-09-06;UTC+02:00:00;SS;998588.000;1225.000;kps;8.000;8.000;6.613;0.104;0.391
Neustadt;P-VK;LinieF;Kapsellinie F;32137654;1075597;LIPACREON CAPSULES BULK JP - Format 2;2026-09-06;UTC+02:00:00;NS;1094145.000;1342.000;kps;8.000;8.000;7.246;0.126;0.206
Neustadt;P-VK;LinieF;Kapsellinie F;32137654;1075597;LIPACREON CAPSULES BULK JP - Format 2;2026-09-07;UTC+02:00:00;FS;695598.000;853.000;kps;5.871;6.381;4.607;0.062;0.221
Neustadt;P-VK;LinieF;Kapsellinie F;NO PO;;;2026-09-07;UTC+02:00:00;FS;0.000;0.000;kps;0.047;1.619;0.000;0.000;0.000
Neustadt;P-VK;LinieF;Kapsellinie F;NO PO;;;2026-09-07;UTC+02:00:00;SS;0.000;0.000;kps;0.000;8.000;0.000;0.000;0.000
Neustadt;P-VK;LinieF;Kapsellinie F;NO PO;;;2026-09-07;UTC+02:00:00;NS;0.000;0.000;kps;0.000;8.000;0.000;0.000;0.000
Neustadt;P-VK;LinieF;Kapsellinie F;NO PO;;;2026-09-08;UTC+02:00:00;FS;0.000;0.000;kps;0.000;8.000;0.000;0.000;0.000
Neustadt;P-VK;LinieF;Kapsellinie F;NO PO;;;2026-09-08;UTC+02:00:00;SS;36003.000;92.000;kps;2.609;2.620;0.238;0.017;0.026
Neustadt;P-VK;LinieF;Kapsellinie F;32137749;1075597;LIPACREON CAPSULES BULK JP - Format 2;2026-09-08;UTC+02:00:00;SS;729812.000;291.000;kps;5.380;5.380;4.833;0.069;0.215
Neustadt;P-VK;LinieF;Kapsellinie F;32137749;1075597;LIPACREON CAPSULES BULK JP - Format 2;2026-09-08;UTC+02:00:00;NS;1098303.000;875.000;kps;8.000;8.000;7.274;0.111;0.395
Neustadt;P-VK;LinieF;Kapsellinie F;32137749;1075597;LIPACREON CAPSULES BULK JP - Format 2;2026-09-09;UTC+02:00:00;FS;898874.000;11987.000;kps;8.000;8.000;5.953;0.110;0.780
Neustadt;P-VK;LinieF;Kapsellinie F;32137749;1075597;LIPACREON CAPSULES BULK JP - Format 2;2026-09-09;UTC+02:00:00;SS;994014.000;144.000;kps;8.000;8.000;6.583;0.135;1.012
Neustadt;P-VK;LinieF;Kapsellinie F;32137749;1075597;LIPACREON CAPSULES BULK JP - Format 2;2026-09-09;UTC+02:00:00;NS;1001462.000;173.000;kps;8.000;8.000;6.632;0.153;0.999
Neustadt;P-VK;LinieF;Kapsellinie F;32137749;1075597;LIPACREON CAPSULES BULK JP - Format 2;2026-09-10;UTC+02:00:00;FS;1075822.000;401.000;kps;8.000;8.000;7.125;0.121;0.460
Neustadt;P-VK;LinieF;Kapsellinie F;32137749;1075597;LIPACREON CAPSULES BULK JP - Format 2;2026-09-10;UTC+02:00:00;SS;1126104.000;300.000;kps;8.000;8.000;7.458;0.093;0.292
Neustadt;P-VK;LinieF;Kapsellinie F;32137749;1075597;LIPACREON CAPSULES BULK JP - Format 2;2026-09-10;UTC+02:00:00;NS;1070573.000;1000.000;kps;8.000;8.000;7.090;0.114;0.170
Neustadt;P-VK;LinieF;Kapsellinie F;32137749;1075597;LIPACREON CAPSULES BULK JP - Format 2;2026-09-11;UTC+02:00:00;FS;705306.000;112.000;kps;5.599;8.000;4.671;0.081;0.181
Neustadt;P-VK;LinieF;Kapsellinie F;32137749;1075597;LIPACREON CAPSULES BULK JP - Format 2;2026-09-11;UTC+02:00:00;SS;0.000;0.000;kps;0.000;8.000;0.000;0.000;0.000
Neustadt;P-VK;LinieF;Kapsellinie F;32137749;1075597;LIPACREON CAPSULES BULK JP - Format 2;2026-09-11;UTC+02:00:00;NS;0.000;0.000;kps;0.000;8.000;0.000;0.000;0.000
Neustadt;P-VK;LinieF;Kapsellinie F;32137749;1075597;LIPACREON CAPSULES BULK JP - Format 2;2026-09-12;UTC+02:00:00;FS;0.000;0.000;kps;0.000;8.000;0.000;0.000;0.000
Neustadt;P-VK;LinieF;Kapsellinie F;32137749;1075597;LIPACREON CAPSULES BULK JP - Format 2;2026-09-12;UTC+02:00:00;SS;0.000;0.000;kps;0.000;8.000;0.000;0.000;0.000
Neustadt;P-VK;LinieF;Kapsellinie F;32137749;1075597;LIPACREON CAPSULES BULK JP - Format 2;2026-09-12;UTC+02:00:00;NS;0.000;0.000;kps;0.000;2.016;0.000;0.000;0.000
Neustadt;P-VK;LinieF;Kapsellinie F;NO PO;;;2026-09-12;UTC+02:00:00;NS;0.000;0.000;kps;0.000;0.000;0.000;0.000;0.000
Neustadt;P-VK;LinieF;Kapsellinie F;NO PO;;;2026-09-13;UTC+02:00:00;FS;0.000;0.000;kps;0.000;0.000;0.000;0.000;0.000
Neustadt;P-VK;LinieF;Kapsellinie F;NO PO;;;2026-09-13;UTC+02:00:00;SS;0.000;0.000;kps;0.000;0.000;0.000;0.000;0.000
Neustadt;P-VK;LinieF;Kapsellinie F;NO PO;;;2026-09-13;UTC+02:00:00;NS;0.000;0.000;kps;0.000;0.000;0.000;0.000;0.000
Neustadt;P-VK;LinieB;Kapsellinie B;26082239;1131814;Kreon 25000PEC Kps VF21 - Format 0el;2026-01-01;UTC+01:00:00;FS;613630.000;1045.000;kps;8.000;8.000;6.459;0.010;1.320
Neustadt;P-VK;LinieB;Kapsellinie B;26082239;1131814;Kreon 25000PEC Kps VF21 - Format 0el;2026-01-01;UTC+01:00:00;SS;29060.000;50.000;kps;0.701;0.701;0.306;0.000;0.047
Neustadt;P-VK;LinieB;Kapsellinie B;NO PO;;;2026-01-01;UTC+01:00:00;SS;0.000;0.000;kps;3.036;3.036;0.000;0.028;0.022
Neustadt;P-VK;LinieB;Kapsellinie B;26082260;1131814;Kreon 25000PEC Kps VF21 - Format 0el;2026-01-01;UTC+01:00:00;SS;249638.000;1851.000;kps;4.263;4.263;2.628;0.151;0.563
Neustadt;P-VK;LinieB;Kapsellinie B;26082260;1131814;Kreon 25000PEC Kps VF21 - Format 0el;2026-01-01;UTC+01:00:00;NS;633055.000;4694.000;kps;8.000;8.000;6.664;0.035;0.973
Neustadt;P-VK;LinieB;Kapsellinie B;26082260;1131814;Kreon 25000PEC Kps VF21 - Format 0el;2026-01-02;UTC+01:00:00;FS;539890.000;4003.000;kps;8.000;8.000;5.683;0.000;0.758
Neustadt;P-VK;LinieB;Kapsellinie B;26082260;1131814;Kreon 25000PEC Kps VF21 - Format 0el;2026-01-02;UTC+01:00:00;SS;628877.000;4663.000;kps;8.000;8.000;6.620;0.033;0.939
Neustadt;P-VK;LinieB;Kapsellinie B;26082260;1131814;Kreon 25000PEC Kps VF21 - Format 0el;2026-01-02;UTC+01:00:00;NS;605660.000;4491.000;kps;8.000;8.000;6.375;0.035;0.973
Neustadt;P-VK;LinieB;Kapsellinie B;26082260;1131814;Kreon 25000PEC Kps VF21 - Format 0el;2026-01-03;UTC+01:00:00;FS;628294.000;4659.000;kps;8.000;8.000;6.614;0.078;0.948
Neustadt;P-VK;LinieB;Kapsellinie B;26082260;1131814;Kreon 25000PEC Kps VF21 - Format 0el;2026-01-03;UTC+01:00:00;SS;616796.000;4573.000;kps;8.000;8.000;6.493;0.033;0.954
Neustadt;P-VK;LinieB;Kapsellinie B;26082260;1131814;Kreon 25000PEC Kps VF21 - Format 0el;2026-01-03;UTC+01:00:00;NS;452357.000;3354.000;kps;6.087;6.087;4.762;0.011;0.665
Neustadt;P-VK;LinieB;Kapsellinie B;NO PO;;;2026-01-03;UTC+01:00:00;NS;0.000;0.000;kps;1.860;1.860;0.000;0.000;0.000
Neustadt;P-VK;LinieB;Kapsellinie B;26082275;1131814;Kreon 25000PEC Kps VF21 - Format 0el;2026-01-03;UTC+01:00:00;NS;0.000;0.000;kps;0.053;0.053;0.000;0.000;0.000
Neustadt;P-VK;LinieB;Kapsellinie B;26082275;1131814;Kreon 25000PEC Kps VF21 - Format 0el;2026-01-04;UTC+01:00:00;FS;642952.000;0.000;kps;8.000;8.000;6.768;0.028;0.543
Neustadt;P-VK;LinieB;Kapsellinie B;26082275;1131814;Kreon 25000PEC Kps VF21 - Format 0el;2026-01-04;UTC+01:00:00;SS;632046.000;0.000;kps;8.000;8.000;6.653;0.000;0.485
Neustadt;P-VK;LinieB;Kapsellinie B;26082275;1131814;Kreon 25000PEC Kps VF21 - Format 0el;2026-01-04;UTC+01:00:00;NS;700022.000;0.000;kps;8.000;8.000;7.369;0.011;0.529
Neustadt;P-VK;LinieB;Kapsellinie B;26082275;1131814;Kreon 25000PEC Kps VF21 - Format 0el;2026-01-05;UTC+01:00:00;FS;385405.000;0.000;kps;8.000;8.000;4.057;0.021;0.337
Neustadt;P-VK;LinieB;Kapsellinie B;26082275;1131814;Kreon 25000PEC Kps VF21 - Format 0el;2026-01-05;UTC+01:00:00;SS;188447.000;0.000;kps;8.000;8.000;1.984;0.000;0.149
Neustadt;P-VK;LinieB;Kapsellinie B;26082275;1131814;Kreon 25000PEC Kps VF21 - Format 0el;2026-01-05;UTC+01:00:00;NS;555897.000;0.000;kps;8.000;8.000;5.852;0.001;0.481
Neustadt;P-VK;LinieB;Kapsellinie B;26082275;1131814;Kreon 25000PEC Kps VF21 - Format 0el;2026-01-06;UTC+01:00:00;FS;604039.000;0.000;kps;8.000;8.000;6.358;0.021;0.526
Neustadt;P-VK;LinieB;Kapsellinie B;26082275;1131814;Kreon 25000PEC Kps VF21 - Format 0el;2026-01-06;UTC+01:00:00;SS;609209.000;0.000;kps;8.000;8.000;6.413;0.008;0.498
Neustadt;P-VK;LinieB;Kapsellinie B;26082275;1131814;Kreon 25000PEC Kps VF21 - Format 0el;2026-01-06;UTC+01:00:00;NS;0.000;0.000;kps;0.562;0.562;0.000;0.000;0.000
Neustadt;P-VK;LinieB;Kapsellinie B;NO PO;;;2026-01-06;UTC+01:00:00;NS;0.000;0.000;kps;1.100;1.100;0.000;0.000;0.000
Neustadt;P-VK;LinieB;Kapsellinie B;26082278;1131814;Kreon 25000PEC Kps VF21 - Format 0el;2026-01-06;UTC+01:00:00;NS;425909.000;937.000;kps;6.339;6.339;4.483;0.032;0.442
Neustadt;P-VK;LinieB;Kapsellinie B;26082278;1131814;Kreon 25000PEC Kps VF21 - Format 0el;2026-01-07;UTC+01:00:00;FS;671680.000;1477.000;kps;8.000;8.000;7.070;0.013;0.593
Neustadt;P-VK;LinieB;Kapsellinie B;26082278;1131814;Kreon 25000PEC Kps VF21 - Format 0el;2026-01-07;UTC+01:00:00;SS;610275.000;1342.000;kps;8.000;8.000;6.424;0.021;0.595
Neustadt;P-VK;LinieB;Kapsellinie B;26082278;1131814;Kreon 25000PEC Kps VF21 - Format 0el;2026-01-07;UTC+01:00:00;NS;661484.000;1455.000;kps;8.000;8.000;6.963;0.000;0.595
Neustadt;P-VK;LinieB;Kapsellinie B;26082278;1131814;Kreon 25000PEC Kps VF21 - Format 0el;2026-01-08;UTC+01:00:00;FS;678181.000;1491.000;kps;8.000;8.000;7.139;0.004;0.608
Neustadt;P-VK;LinieB;Kapsellinie B;26082278;1131814;Kreon 25000PEC Kps VF21 - Format 0el;2026-01-08;UTC+01:00:00;SS;578767.000;1273.000;kps;8.000;8.000;6.092;0.075;0.553
Neustadt;P-VK;LinieB;Kapsellinie B;26082278;1131814;Kreon 25000PEC Kps VF21 - Format 0el;2026-01-08;UTC+01:00:00;NS;687735.000;1513.000;kps;8.000;8.000;7.239;0.000;0.598
Neustadt;P-VK;LinieB;Kapsellinie B;26082278;1131814;Kreon 25000PEC Kps VF21 - Format 0el;2026-01-09;UTC+01:00:00;FS;273770.000;602.000;kps;4.188;4.188;2.882;0.004;0.237
Neustadt;P-VK;LinieB;Kapsellinie B;NO PO;;;2026-01-09;UTC+01:00:00;FS;0.000;0.000;kps;3.812;3.812;0.000;0.000;0.000
Neustadt;P-VK;LinieB;Kapsellinie B;NO PO;;;2026-01-09;UTC+01:00:00;SS;0.000;0.000;kps;0.913;0.913;0.000;0.000;0.000
Neustadt;P-VK;LinieB;Kapsellinie B;26082318;1131814;Kreon 25000PEC Kps VF21 - Format 0el;2026-01-09;UTC+01:00:00;SS;528221.000;1105.000;kps;7.087;7.087;5.560;0.010;0.852
Neustadt;P-VK;LinieB;Kapsellinie B;26082318;1131814;Kreon 25000PEC Kps VF21 - Format 0el;2026-01-09;UTC+01:00:00;NS;295161.000;617.000;kps;8.000;8.000;3.107;0.000;0.432
Neustadt;P-VK;LinieB;Kapsellinie B;26082318;1131814;Kreon 25000PEC Kps VF21 - Format 0el;2026-01-10;UTC+01:00:00;FS;569411.000;1191.000;kps;8.000;8.000;5.994;0.008;0.908
Neustadt;P-VK;LinieB;Kapsellinie B;26082318;1131814;Kreon 25000PEC Kps VF21 - Format 0el;2026-01-10;UTC+01:00:00;SS;536305.000;1122.000;kps;8.000;8.000;5.645;0.050;0.868
Neustadt;P-VK;LinieB;Kapsellinie B;26082318;1131814;Kreon 25000PEC Kps VF21 - Format 0el;2026-01-10;UTC+01:00:00;NS;642168.000;1343.000;kps;8.000;8.000;6.760;0.027;1.000
Neustadt;P-VK;LinieB;Kapsellinie B;26082318;1131814;Kreon 25000PEC Kps VF21 - Format 0el;2026-01-11;UTC+01:00:00;FS;649471.000;1358.000;kps;8.000;8.000;6.837;0.007;0.978
Neustadt;P-VK;LinieB;Kapsellinie B;26082318;1131814;Kreon 25000PEC Kps VF21 - Format 0el;2026-01-11;UTC+01:00:00;SS;637782.000;1334.000;kps;8.000;8.000;6.713;0.021;1.004
Neustadt;P-VK;LinieB;Kapsellinie B;26082318;1131814;Kreon 25000PEC Kps VF21 - Format 0el;2026-01-11;UTC+01:00:00;NS;612768.000;1282.000;kps;8.000;8.000;6.450;0.017;0.955
Neustadt;P-VK;LinieB;Kapsellinie B;26082318;1131814;Kreon 25000PEC Kps VF21 - Format 0el;2026-01-12;UTC+01:00:00;FS;119697.000;250.000;kps;3.663;3.663;1.260;0.001;0.189
Neustadt;P-VK;LinieB;Kapsellinie B;NO PO;;;2026-01-12;UTC+01:00:00;FS;0.000;0.000;kps;4.337;4.337;0.000;0.000;0.000
Neustadt;P-VK;LinieB;Kapsellinie B;NO PO;;;2026-01-12;UTC+01:00:00;SS;0.000;0.000;kps;8.000;8.000;0.000;0.000;0.000
Neustadt;P-VK;LinieB;Kapsellinie B;NO PO;;;2026-01-12;UTC+01:00:00;NS;0.000;0.000;kps;8.000;8.000;0.000;0.000;0.000
Neustadt;P-VK;LinieB;Kapsellinie B;NO PO;;;2026-01-13;UTC+01:00:00;FS;0.000;0.000;kps;8.000;8.000;0.000;0.000;0.000
Neustadt;P-VK;LinieB;Kapsellinie B;NO PO;;;2026-01-13;UTC+01:00:00;SS;0.000;0.000;kps;8.000;8.000;0.000;0.000;0.000
Neustadt;P-VK;LinieB;Kapsellinie B;NO PO;;;2026-01-13;UTC+01:00:00;NS;0.000;0.000;kps;8.000;8.000;0.000;0.000;0.000
Neustadt;P-VK;LinieB;Kapsellinie B;NO PO;;;2026-01-14;UTC+01:00:00;FS;0.000;0.000;kps;8.000;8.000;0.000;0.000;0.000
Neustadt;P-VK;LinieB;Kapsellinie B;NO PO;;;2026-01-14;UTC+01:00:00;SS;0.000;0.000;kps;8.000;8.000;0.000;0.000;0.000
Neustadt;P-VK;LinieB;Kapsellinie B;NO PO;;;2026-01-14;UTC+01:00:00;NS;0.000;0.000;kps;8.000;8.000;0.000;0.000;0.000
Neustadt;P-VK;LinieB;Kapsellinie B;NO PO;;;2026-01-15;UTC+01:00:00;FS;0.000;0.000;kps;7.898;8.000;0.000;0.000;0.000
Neustadt;P-VK;LinieB;Kapsellinie B;NO PO;;;2026-01-15;UTC+01:00:00;SS;0.000;0.000;kps;0.069;8.000;0.000;0.000;0.001
Neustadt;P-VK;LinieB;Kapsellinie B;NO PO;;;2026-01-15;UTC+01:00:00;NS;0.000;0.000;kps;3.557;8.000;0.000;0.000;0.000
Neustadt;P-VK;LinieB;Kapsellinie B;NO PO;;;2026-01-16;UTC+01:00:00;FS;0.000;0.000;kps;7.995;8.000;0.000;0.000;0.000
Neustadt;P-VK;LinieB;Kapsellinie B;NO PO;;;2026-01-16;UTC+01:00:00;SS;0.000;0.000;kps;8.000;8.000;0.000;0.000;0.000
Neustadt;P-VK;LinieB;Kapsellinie B;NO PO;;;2026-01-16;UTC+01:00:00;NS;0.000;0.000;kps;8.000;8.000;0.000;0.000;0.000
Neustadt;P-VK;LinieB;Kapsellinie B;NO PO;;;2026-01-17;UTC+01:00:00;FS;0.000;0.000;kps;8.000;8.000;0.000;0.000;0.000
Neustadt;P-VK;LinieB;Kapsellinie B;NO PO;;;2026-01-17;UTC+01:00:00;SS;0.000;0.000;kps;7.531;8.000;0.000;0.000;0.000
Neustadt;P-VK;LinieB;Kapsellinie B;NO PO;;;2026-01-17;UTC+01:00:00;NS;0.000;0.000;kps;8.000;8.000;0.000;0.000;0.000
Neustadt;P-VK;LinieB;Kapsellinie B;NO PO;;;2026-01-18;UTC+01:00:00;FS;0.000;0.000;kps;7.509;8.000;0.000;0.000;0.000
Neustadt;P-VK;LinieB;Kapsellinie B;NO PO;;;2026-01-18;UTC+01:00:00;SS;0.000;0.000;kps;0.015;8.000;0.000;0.000;0.000
Neustadt;P-VK;LinieB;Kapsellinie B;NO PO;;;2026-01-18;UTC+01:00:00;NS;0.000;0.000;kps;0.000;8.000;0.000;0.000;0.000
Neustadt;P-VK;LinieB;Kapsellinie B;NO PO;;;2026-01-19;UTC+01:00:00;FS;0.000;0.000;kps;3.189;5.197;0.000;0.000;0.000
Neustadt;P-VK;LinieB;Kapsellinie B;26082442;1133097;Kreon 10000PEC Kps VF21CA - Format 2;2026-01-19;UTC+01:00:00;FS;1360.000;73.000;kps;2.803;2.803;0.014;0.061;0.051
Neustadt;P-VK;LinieB;Kapsellinie B;26082442;1133097;Kreon 10000PEC Kps VF21CA - Format 2;2026-01-19;UTC+01:00:00;SS;521938.000;27958.000;kps;8.000;8.000;5.494;0.079;-0.183
Neustadt;P-VK;LinieB;Kapsellinie B;26082442;1133097;Kreon 10000PEC Kps VF21CA - Format 2;2026-01-19;UTC+01:00:00;NS;710578.000;38063.000;kps;8.000;8.000;7.480;0.014;-0.185
Neustadt;P-VK;LinieB;Kapsellinie B;26082442;1133097;Kreon 10000PEC Kps VF21CA - Format 2;2026-01-20;UTC+01:00:00;FS;345237.000;18493.000;kps;8.000;8.000;3.634;0.021;0.065
Neustadt;P-VK;LinieB;Kapsellinie B;26082442;1133097;Kreon 10000PEC Kps VF21CA - Format 2;2026-01-20;UTC+01:00:00;SS;665998.000;35675.000;kps;8.000;8.000;7.011;0.016;-0.152
Neustadt;P-VK;LinieB;Kapsellinie B;26082442;1133097;Kreon 10000PEC Kps VF21CA - Format 2;2026-01-20;UTC+01:00:00;NS;550208.000;29472.000;kps;8.000;8.000;5.792;0.010;-0.172
Neustadt;P-VK;LinieB;Kapsellinie B;26082442;1133097;Kreon 10000PEC Kps VF21CA - Format 2;2026-01-21;UTC+01:00:00;FS;0.000;0.000;kps;0.042;0.042;0.000;0.000;0.000
Neustadt;P-VK;LinieB;Kapsellinie B;NO PO;;;2026-01-21;UTC+01:00:00;FS;0.000;0.000;kps;7.958;7.958;0.000;0.000;0.000
Neustadt;P-VK;LinieB;Kapsellinie B;NO PO;;;2026-01-21;UTC+01:00:00;SS;0.000;0.000;kps;8.000;8.000;0.000;0.000;0.000
Neustadt;P-VK;LinieB;Kapsellinie B;NO PO;;;2026-01-21;UTC+01:00:00;NS;0.000;0.000;kps;8.000;8.000;0.000;0.000;0.000
Neustadt;P-VK;LinieB;Kapsellinie B;NO PO;;;2026-01-22;UTC+01:00:00;FS;13231.019;0.000;kps;4.425;4.425;0.139;0.028;0.030
Neustadt;P-VK;LinieB;Kapsellinie B;26082441;1139696;Kreon 10000PEC Kps VF01T - Format 2;2026-01-22;UTC+01:00:00;FS;10079.000;98.000;kps;3.575;3.575;0.106;0.014;0.050
Neustadt;P-VK;LinieB;Kapsellinie B;26082441;1139696;Kreon 10000PEC Kps VF01T - Format 2;2026-01-22;UTC+01:00:00;SS;634297.000;6192.000;kps;8.000;8.000;6.677;0.037;0.124
Neustadt;P-VK;LinieB;Kapsellinie B;26082441;1139696;Kreon 10000PEC Kps VF01T - Format 2;2026-01-22;UTC+01:00:00;NS;618757.000;6039.000;kps;8.000;8.000;6.513;0.014;0.071
Neustadt;P-VK;LinieB;Kapsellinie B;26082441;1139696;Kreon 10000PEC Kps VF01T - Format 2;2026-01-23;UTC+01:00:00;FS;735396.000;7178.000;kps;8.000;8.000;7.741;0.029;0.060
Neustadt;P-VK;LinieB;Kapsellinie B;26082441;1139696;Kreon 10000PEC Kps VF01T - Format 2;2026-01-23;UTC+01:00:00;SS;199647.000;1949.000;kps;2.530;2.530;2.102;0.000;0.006
Neustadt;P-VK;LinieB;Kapsellinie B;NO PO;;;2026-01-23;UTC+01:00:00;SS;62.990;0.000;kps;1.763;1.763;0.001;0.000;0.004
Neustadt;P-VK;LinieB;Kapsellinie B;26082521;1139696;Kreon 10000PEC Kps VF01T - Format 2;2026-01-23;UTC+01:00:00;SS;300347.000;0.000;kps;3.706;3.706;3.162;0.019;0.096
Neustadt;P-VK;LinieB;Kapsellinie B;26082521;1139696;Kreon 10000PEC Kps VF01T - Format 2;2026-01-23;UTC+01:00:00;NS;710868.000;0.000;kps;8.000;8.000;7.483;0.017;0.217
Neustadt;P-VK;LinieB;Kapsellinie B;26082521;1139696;Kreon 10000PEC Kps VF01T - Format 2;2026-01-24;UTC+01:00:00;FS;712145.000;0.000;kps;8.000;8.000;7.496;0.047;0.236
Neustadt;P-VK;LinieB;Kapsellinie B;26082521;1139696;Kreon 10000PEC Kps VF01T - Format 2;2026-01-24;UTC+01:00:00;SS;704044.000;0.000;kps;8.000;8.000;7.411;0.021;0.203
Neustadt;P-VK;LinieB;Kapsellinie B;26082521;1139696;Kreon 10000PEC Kps VF01T - Format 2;2026-01-24;UTC+01:00:00;NS;721262.000;0.000;kps;8.000;8.000;7.592;0.054;0.233
Neustadt;P-VK;LinieB;Kapsellinie B;26082521;1139696;Kreon 10000PEC Kps VF01T - Format 2;2026-01-25;UTC+01:00:00;FS;708695.000;0.000;kps;8.000;8.000;7.460;0.011;0.209
Neustadt;P-VK;LinieB;Kapsellinie B;26082521;1139696;Kreon 10000PEC Kps VF01T - Format 2;2026-01-25;UTC+01:00:00;SS;445931.000;0.000;kps;5.562;5.562;4.694;0.060;0.169
Neustadt;P-VK;LinieB;Kapsellinie B;NO PO;;;2026-01-25;UTC+01:00:00;SS;0.000;0.000;kps;0.946;0.946;0.000;0.000;0.005
Neustadt;P-VK;LinieB;Kapsellinie B;26082522;1100727;KREON 10000PEC KPS VF01 - Format 2;2026-01-25;UTC+01:00:00;SS;138902.000;55.000;kps;1.491;1.491;1.462;0.004;0.024
Neustadt;P-VK;LinieB;Kapsellinie B;26082522;1100727;KREON 10000PEC KPS VF01 - Format 2;2026-01-25;UTC+01:00:00;NS;670520.000;268.000;kps;8.000;8.000;7.058;0.003;0.024
Neustadt;P-VK;LinieB;Kapsellinie B;26082522;1100727;KREON 10000PEC KPS VF01 - Format 2;2026-01-26;UTC+01:00:00;FS;706085.000;282.000;kps;8.000;8.000;7.432;0.040;0.162
Neustadt;P-VK;LinieB;Kapsellinie B;26082522;1100727;KREON 10000PEC KPS VF01 - Format 2;2026-01-26;UTC+01:00:00;SS;715039.000;285.000;kps;8.000;8.000;7.527;0.057;0.152
Neustadt;P-VK;LinieB;Kapsellinie B;26082522;1100727;KREON 10000PEC KPS VF01 - Format 2;2026-01-26;UTC+01:00:00;NS;721242.000;288.000;kps;8.000;8.000;7.592;0.054;0.152
Neustadt;P-VK;LinieB;Kapsellinie B;26082522;1100727;KREON 10000PEC KPS VF01 - Format 2;2026-01-27;UTC+01:00:00;FS;719044.000;287.000;kps;8.000;8.000;7.569;0.000;0.124
Neustadt;P-VK;LinieB;Kapsellinie B;26082522;1100727;KREON 10000PEC KPS VF01 - Format 2;2026-01-27;UTC+01:00:00;SS;635409.000;254.000;kps;7.767;7.767;6.689;0.028;0.107
Neustadt;P-VK;LinieB;Kapsellinie B;NO PO;;;2026-01-27;UTC+01:00:00;SS;0.000;0.000;kps;0.233;0.233;0.000;0.000;0.000
Neustadt;P-VK;LinieB;Kapsellinie B;NO PO;;;2026-01-27;UTC+01:00:00;NS;0.000;0.000;kps;1.859;1.859;0.000;0.000;0.005
Neustadt;P-VK;LinieB;Kapsellinie B;26082461;1100727;KREON 10000PEC KPS VF01 - Format 2;2026-01-27;UTC+01:00:00;NS;561086.000;192.000;kps;6.141;6.141;5.906;0.040;0.078
Neustadt;P-VK;LinieB;Kapsellinie B;26082461;1100727;KREON 10000PEC KPS VF01 - Format 2;2026-01-28;UTC+01:00:00;FS;711322.000;244.000;kps;8.000;8.000;7.488;0.036;0.132
Neustadt;P-VK;LinieB;Kapsellinie B;26082461;1100727;KREON 10000PEC KPS VF01 - Format 2;2026-01-28;UTC+01:00:00;SS;732960.000;251.000;kps;8.000;8.000;7.715;0.013;0.111
Neustadt;P-VK;LinieB;Kapsellinie B;26082461;1100727;KREON 10000PEC KPS VF01 - Format 2;2026-01-28;UTC+01:00:00;NS;738436.000;252.000;kps;8.000;8.000;7.773;0.014;0.094
Neustadt;P-VK;LinieB;Kapsellinie B;26082461;1100727;KREON 10000PEC KPS VF01 - Format 2;2026-01-29;UTC+01:00:00;FS;658667.000;226.000;kps;8.000;8.000;6.933;0.011;0.098
Neustadt;P-VK;LinieB;Kapsellinie B;26082461;1100727;KREON 10000PEC KPS VF01 - Format 2;2026-01-29;UTC+01:00:00;SS;710543.000;243.000;kps;8.000;8.000;7.479;0.026;0.097
Neustadt;P-VK;LinieB;Kapsellinie B;26082461;1100727;KREON 10000PEC KPS VF01 - Format 2;2026-01-29;UTC+01:00:00;NS;732658.000;251.000;kps;8.000;8.000;7.712;0.035;0.113
Neustadt;P-VK;LinieB;Kapsellinie B;26082461;1100727;KREON 10000PEC KPS VF01 - Format 2;2026-01-30;UTC+01:00:00;FS;650165.000;223.000;kps;8.000;8.000;6.844;0.010;0.145
Neustadt;P-VK;LinieB;Kapsellinie B;26082461;1100727;KREON 10000PEC KPS VF01 - Format 2;2026-01-30;UTC+01:00:00;SS;714218.000;244.000;kps;8.000;8.000;7.518;0.007;0.124
